year,Race,Origin,Sex,Age,Population
1995,American Indian/Alaska Native,Not applicable,Female,55-59,224561
1995,American Indian/Alaska Native,Not applicable,Female,60-64,191680
1995,American Indian/Alaska Native,Not applicable,Female,65-69,165087
1995,American Indian/Alaska Native,Not applicable,Female,70-74,124216
1995,American Indian/Alaska Native,Not applicable,Female,75-79,78702
1995,American Indian/Alaska Native,Not applicable,Female,80-84,45453
1995,American Indian/Alaska Native,Not applicable,Female,85+,33415
1995,American Indian/Alaska Native,Not applicable,Male,00-04,521776
1995,American Indian/Alaska Native,Not applicable,Male,05-09,494788
1995,American Indian/Alaska Native,Not applicable,Male,10-14,509073
1995,American Indian/Alaska Native,Not applicable,Male,15-19,474305
1995,American Indian/Alaska Native,Not applicable,Male,20-24,544902
1995,American Indian/Alaska Native,Not applicable,Male,25-29,538302
1995,American Indian/Alaska Native,Not applicable,Male,30-34,546073
1995,American Indian/Alaska Native,Not applicable,Male,35-39,518136
1995,American Indian/Alaska Native,Not applicable,Male,40-44,447185
1995,American Indian/Alaska Native,Not applicable,Male,45-49,363480
1995,American Indian/Alaska Native,Not applicable,Male,50-54,268156
1995,American Indian/Alaska Native,Not applicable,Male,55-59,202975
1995,American Indian/Alaska Native,Not applicable,Male,60-64,156431
1995,American Indian/Alaska Native,Not applicable,Male,65-69,123770
1995,American Indian/Alaska Native,Not applicable,Male,70-74,97827
1995,American Indian/Alaska Native,Not applicable,Male,75-79,58947
1995,American Indian/Alaska Native,Not applicable,Male,80-84,34141
1995,American Indian/Alaska Native,Not applicable,Male,85+,21821
1995,Black,Not applicable,Female,00-04,1587540
1995,Black,Not applicable,Female,05-09,1580199
1995,Black,Not applicable,Female,10-14,1458221
1995,Black,Not applicable,Female,15-19,1415543
1995,Black,Not applicable,Female,20-24,1371957
1995,Black,Not applicable,Female,25-29,1396445
1995,Black,Not applicable,Female,30-34,1525929
1995,Black,Not applicable,Female,35-39,1498690
1995,Black,Not applicable,Female,40-44,1286983
1995,Black,Not applicable,Female,45-49,1016465
1995,Black,Not applicable,Female,50-54,773262
1995,Black,Not applicable,Female,55-59,636808
1995,Black,Not applicable,Female,60-64,561115
1995,Black,Not applicable,Female,65-69,518375
1995,Black,Not applicable,Female,70-74,420423
1995,Black,Not applicable,Female,75-79,321872
1995,Black,Not applicable,Female,80-84,220133
1995,Black,Not applicable,Female,85+,200806
1995,Black,Not applicable,Male,00-04,1630851
1995,Black,Not applicable,Male,05-09,1625589
1995,Black,Not applicable,Male,10-14,1498977
1995,Black,Not applicable,Male,15-19,1446571
1995,Black,Not applicable,Male,20-24,1312034
1995,Black,Not applicable,Male,25-29,1266751
1995,Black,Not applicable,Male,30-34,1355233
1995,Black,Not applicable,Male,35-39,1320573
1995,Black,Not applicable,Male,40-44,1110268
1995,Black,Not applicable,Male,45-49,862486
1995,Black,Not applicable,Male,50-54,644015
1995,Black,Not applicable,Male,55-59,511283
1995,Black,Not applicable,Male,60-64,435204
1995,Black,Not applicable,Male,65-69,384701
1995,Black,Not applicable,Male,70-74,275209
1995,Black,Not applicable,Male,75-79,191812
1995,Black,Not applicable,Male,80-84,107115
1995,Black,Not applicable,Male,85+,77868
1995,White,Not applicable,Female,00-04,7496182
1995,White,Not applicable,Female,05-09,7434840
1995,White,Not applicable,Female,10-14,7415502
1995,White,Not applicable,Female,15-19,7060324
1995,White,Not applicable,Female,20-24,7092406
1995,White,Not applicable,Female,25-29,7812360
1995,White,Not applicable,Female,30-34,9056628
1995,White,Not applicable,Female,35-39,9238531
1995,White,Not applicable,Female,40-44,8443281
1995,White,Not applicable,Female,45-49,7537305
1995,White,Not applicable,Female,50-54,6033794
1995,White,Not applicable,Female,55-59,4942633
1995,White,Not applicable,Female,60-64,4604552
1995,White,Not applicable,Female,65-69,4753532
1995,White,Not applicable,Female,70-74,4489298
1995,White,Not applicable,Female,75-79,3601351
1995,White,Not applicable,Female,80-84,2638414
1995,White,Not applicable,Female,85+,2422915
1995,White,Not applicable,Male,00-04,7891841
1995,White,Not applicable,Male,05-09,7832765
1995,White,Not applicable,Male,10-14,7832790
1995,White,Not applicable,Male,15-19,7523991
1995,White,Not applicable,Male,20-24,7457345
1995,White,Not applicable,Male,25-29,8102280
1995,White,Not applicable,Male,30-34,9312592
1995,White,Not applicable,Male,35-39,9360844
1995,White,Not applicable,Male,40-44,8431953
1995,White,Not applicable,Male,45-49,7432037
1995,White,Not applicable,Male,50-54,5843424
1995,White,Not applicable,Male,55-59,4664038
1995,White,Not applicable,Male,60-64,4188742
1995,White,Not applicable,Male,65-69,4031020
1995,White,Not applicable,Male,70-74,3482630
1995,White,Not applicable,Male,75-79,2455198
1995,White,Not applicable,Male,80-84,1469356
1995,White,Not applicable,Male,85+,923897
1996,American Indian/Alaska Native,Not applicable,Female,00-04,506650
1996,American Indian/Alaska Native,Not applicable,Female,05-09,491219
1996,American Indian/Alaska Native,Not applicable,Female,10-14,505205
1996,American Indian/Alaska Native,Not applicable,Female,15-19,480279
1996,American Indian/Alaska Native,Not applicable,Female,20-24,527727
1996,American Indian/Alaska Native,Not applicable,Female,25-29,594572
1996,American Indian/Alaska Native,Not applicable,Female,30-34,589599
1996,American Indian/Alaska Native,Not applicable,Female,35-39,574856
1996,American Indian/Alaska Native,Not applicable,Female,40-44,525064
1996,American Indian/Alaska Native,Not applicable,Female,45-49,445317
1996,American Indian/Alaska Native,Not applicable,Female,50-54,316439
1996,American Indian/Alaska Native,Not applicable,Female,55-59,238790
1996,American Indian/Alaska Native,Not applicable,Female,60-64,199043
1996,American Indian/Alaska Native,Not applicable,Female,65-69,172328
1996,American Indian/Alaska Native,Not applicable,Female,70-74,131486
1996,American Indian/Alaska Native,Not applicable,Female,75-79,85081
1996,American Indian/Alaska Native,Not applicable,Female,80-84,49323
1996,American Indian/Alaska Native,Not applicable,Female,85+,36212
1996,American Indian/Alaska Native,Not applicable,Male,00-04,529051
1996,American Indian/Alaska Native,Not applicable,Male,05-09,517359
1996,American Indian/Alaska Native,Not applicable,Male,10-14,523644
1996,American Indian/Alaska Native,Not applicable,Male,15-19,502138
1996,American Indian/Alaska Native,Not applicable,Male,20-24,547538
1996,American Indian/Alaska Native,Not applicable,Male,25-29,568250
1996,American Indian/Alaska Native,Not applicable,Male,30-34,555787
1996,American Indian/Alaska Native,Not applicable,Male,35-39,538900
1996,American Indian/Alaska Native,Not applicable,Male,40-44,471071
1996,American Indian/Alaska Native,Not applicable,Male,45-49,390849
1996,American Indian/Alaska Native,Not applicable,Male,50-54,287566
1996,American Indian/Alaska Native,Not applicable,Male,55-59,216898
1996,American Indian/Alaska Native,Not applicable,Male,60-64,166029
1996,American Indian/Alaska Native,Not applicable,Male,65-69,130091
1996,American Indian/Alaska Native,Not applicable,Male,70-74,101799
1996,American Indian/Alaska Native,Not applicable,Male,75-79,63649
1996,American Indian/Alaska Native,Not applicable,Male,80-84,36391
1996,American Indian/Alaska Native,Not applicable,Male,85+,23449
1996,Black,Not applicable,Female,00-04,1561290
1996,Black,Not applicable,Female,05-09,1637490
1996,Black,Not applicable,Female,10-14,1482057
1996,Black,Not applicable,Female,15-19,1457078
1996,Black,Not applicable,Female,20-24,1346300
1996,Black,Not applicable,Female,25-29,1411841
1996,Black,Not applicable,Female,30-34,1521561
1996,Black,Not applicable,Female,35-39,1523117
1996,Black,Not applicable,Female,40-44,1332404
1996,Black,Not applicable,Female,45-49,1093992
1996,Black,Not applicable,Female,50-54,793557
1996,Black,Not applicable,Female,55-59,651727
1996,Black,Not applicable,Female,60-64,564647
1996,Black,Not applicable,Female,65-69,521980
1996,Black,Not applicable,Female,70-74,424268
1996,Black,Not applicable,Female,75-79,331134
1996,Black,Not applicable,Female,80-84,222166
1996,Black,Not applicable,Female,85+,208251
1996,Black,Not applicable,Male,00-04,1604625
1996,Black,Not applicable,Male,05-09,1685189
1996,Black,Not applicable,Male,10-14,1525160
1996,Black,Not applicable,Male,15-19,1488901
1996,Black,Not applicable,Male,20-24,1285788
1996,Black,Not applicable,Male,25-29,1278350
1996,Black,Not applicable,Male,30-34,1356426
1996,Black,Not applicable,Male,35-39,1343487
1996,Black,Not applicable,Male,40-44,1153738
1996,Black,Not applicable,Male,45-49,931220
1996,Black,Not applicable,Male,50-54,662160
1996,Black,Not applicable,Male,55-59,524591
1996,Black,Not applicable,Male,60-64,438999
1996,Black,Not applicable,Male,65-69,387659
1996,Black,Not applicable,Male,70-74,278315
1996,Black,Not applicable,Male,75-79,198382
1996,Black,Not applicable,Male,80-84,107983
1996,Black,Not applicable,Male,85+,79645
1996,White,Not applicable,Female,00-04,7407309
1996,White,Not applicable,Female,05-09,7563267
1996,White,Not applicable,Female,10-14,7489363
1996,White,Not applicable,Female,15-19,7255866
1996,White,Not applicable,Female,20-24,6896333
1996,White,Not applicable,Female,25-29,7858431
1996,White,Not applicable,Female,30-34,8828404
1996,White,Not applicable,Female,35-39,9336035
1996,White,Not applicable,Female,40-44,8645032
1996,White,Not applicable,Female,45-49,7925747
1996,White,Not applicable,Female,50-54,6159473
1996,White,Not applicable,Female,55-59,5062774
1996,White,Not applicable,Female,60-64,4568286
1996,White,Not applicable,Female,65-69,4717047
1996,White,Not applicable,Female,70-74,4459084
1996,White,Not applicable,Female,75-79,3685750
1996,White,Not applicable,Female,80-84,2684051
1996,White,Not applicable,Female,85+,2490498
1996,White,Not applicable,Male,00-04,7799347
1996,White,Not applicable,Male,05-09,7966006
1996,White,Not applicable,Male,10-14,7909680
1996,White,Not applicable,Male,15-19,7735898
1996,White,Not applicable,Male,20-24,7272959
1996,White,Not applicable,Male,25-29,8152696
1996,White,Not applicable,Male,30-34,9093388
1996,White,Not applicable,Male,35-39,9469356
1996,White,Not applicable,Male,40-44,8638203
1996,White,Not applicable,Male,45-49,7823401
1996,White,Not applicable,Male,50-54,5970244
1996,White,Not applicable,Male,55-59,4785920
1996,White,Not applicable,Male,60-64,4172282
1996,White,Not applicable,Male,65-69,4034982
1996,White,Not applicable,Male,70-74,3465449
1996,White,Not applicable,Male,75-79,2539692
1996,White,Not applicable,Male,80-84,1520067
1996,White,Not applicable,Male,85+,956837
1997,American Indian/Alaska Native,Not applicable,Female,00-04,513686
1997,American Indian/Alaska Native,Not applicable,Female,05-09,514561
1997,American Indian/Alaska Native,Not applicable,Female,10-14,515336
1997,American Indian/Alaska Native,Not applicable,Female,15-19,507461
1997,American Indian/Alaska Native,Not applicable,Female,20-24,538656
1997,American Indian/Alaska Native,Not applicable,Female,25-29,626203
1997,American Indian/Alaska Native,Not applicable,Female,30-34,606813
1997,American Indian/Alaska Native,Not applicable,Female,35-39,593330
1997,American Indian/Alaska Native,Not applicable,Female,40-44,550027
1997,American Indian/Alaska Native,Not applicable,Female,45-49,469266
1997,American Indian/Alaska Native,Not applicable,Female,50-54,348573
1997,American Indian/Alaska Native,Not applicable,Female,55-59,254501
1997,American Indian/Alaska Native,Not applicable,Female,60-64,208788
1997,American Indian/Alaska Native,Not applicable,Female,65-69,178765
1997,American Indian/Alaska Native,Not applicable,Female,70-74,138752
1997,American Indian/Alaska Native,Not applicable,Female,75-79,91771
1997,American Indian/Alaska Native,Not applicable,Female,80-84,52864
1997,American Indian/Alaska Native,Not applicable,Female,85+,39154
1997,American Indian/Alaska Native,Not applicable,Male,00-04,533876
1997,American Indian/Alaska Native,Not applicable,Male,05-09,541979
1997,American Indian/Alaska Native,Not applicable,Male,10-14,536384
1997,American Indian/Alaska Native,Not applicable,Male,15-19,529874
1997,American Indian/Alaska Native,Not applicable,Male,20-24,554610
1997,American Indian/Alaska Native,Not applicable,Male,25-29,596205
1997,American Indian/Alaska Native,Not applicable,Male,30-34,566271
1997,American Indian/Alaska Native,Not applicable,Male,35-39,557110
1997,American Indian/Alaska Native,Not applicable,Male,40-44,496394
1997,American Indian/Alaska Native,Not applicable,Male,45-49,410655
1997,American Indian/Alaska Native,Not applicable,Male,50-54,314568
1997,American Indian/Alaska Native,Not applicable,Male,55-59,229922
1997,American Indian/Alaska Native,Not applicable,Male,60-64,177911
1997,American Indian/Alaska Native,Not applicable,Male,65-69,136177
1997,American Indian/Alaska Native,Not applicable,Male,70-74,105637
1997,American Indian/Alaska Native,Not applicable,Male,75-79,68879
1997,American Indian/Alaska Native,Not applicable,Male,80-84,38244
1997,American Indian/Alaska Native,Not applicable,Male,85+,24988
1997,Black,Not applicable,Female,00-04,1540070
1997,Black,Not applicable,Female,05-09,1683850
1997,Black,Not applicable,Female,10-14,1506979
1997,Black,Not applicable,Female,15-19,1490307
1997,Black,Not applicable,Female,20-24,1351027
1997,Black,Not applicable,Female,25-29,1426443
1997,Black,Not applicable,Female,30-34,1502539
1997,Black,Not applicable,Female,35-39,1539982
1997,Black,Not applicable,Female,40-44,1383494
1997,Black,Not applicable,Female,45-49,1139417
1997,Black,Not applicable,Female,50-54,845302
1997,Black,Not applicable,Female,55-59,676523
1997,Black,Not applicable,Female,60-64,570885
1997,Black,Not applicable,Female,65-69,523011
1997,Black,Not applicable,Female,70-74,429111
1997,Black,Not applicable,Female,75-79,338886
1997,Black,Not applicable,Female,80-84,227041
1997,Black,Not applicable,Female,85+,213458
1997,Black,Not applicable,Male,00-04,1584153
1997,Black,Not applicable,Male,05-09,1734270
1997,Black,Not applicable,Male,10-14,1552144
1997,Black,Not applicable,Male,15-19,1522994
1997,Black,Not applicable,Male,20-24,1287882
1997,Black,Not applicable,Male,25-29,1292134
1997,Black,Not applicable,Male,30-34,1341280
1997,Black,Not applicable,Male,35-39,1359837
1997,Black,Not applicable,Male,40-44,1205684
1997,Black,Not applicable,Male,45-49,971899
1997,Black,Not applicable,Male,50-54,709292
1997,Black,Not applicable,Male,55-59,547486
1997,Black,Not applicable,Male,60-64,445402
1997,Black,Not applicable,Male,65-69,387403
1997,Black,Not applicable,Male,70-74,282332
1997,Black,Not applicable,Male,75-79,204135
1997,Black,Not applicable,Male,80-84,109734
1997,Black,Not applicable,Male,85+,81293
1997,White,Not applicable,Female,00-04,7334915
1997,White,Not applicable,Female,05-09,7687004
1997,White,Not applicable,Female,10-14,7535039
1997,White,Not applicable,Female,15-19,7427398
1997,White,Not applicable,Female,20-24,6891247
1997,White,Not applicable,Female,25-29,7826406
1997,White,Not applicable,Female,30-34,8580379
1997,White,Not applicable,Female,35-39,9356684
1997,White,Not applicable,Female,40-44,8842761
1997,White,Not applicable,Female,45-49,7897314
1997,White,Not applicable,Female,50-54,6727823
1997,White,Not applicable,Female,55-59,5237461
1997,White,Not applicable,Female,60-64,4586613
1997,White,Not applicable,Female,65-69,4632280
1997,White,Not applicable,Female,70-74,4424223
1997,White,Not applicable,Female,75-79,3774726
1997,White,Not applicable,Female,80-84,2721609
1997,White,Not applicable,Female,85+,2552685
1997,White,Not applicable,Male,00-04,7725971
1997,White,Not applicable,Male,05-09,8092368
1997,White,Not applicable,Male,10-14,7954815
1997,White,Not applicable,Male,15-19,7919657
1997,White,Not applicable,Male,20-24,7286654
1997,White,Not applicable,Male,25-29,8131649
1997,White,Not applicable,Male,30-34,8848641
1997,White,Not applicable,Male,35-39,9496678
1997,White,Not applicable,Male,40-44,8846434
1997,White,Not applicable,Male,45-49,7798089
1997,White,Not applicable,Male,50-54,6545310
1997,White,Not applicable,Male,55-59,4959194
1997,White,Not applicable,Male,60-64,4204625
1997,White,Not applicable,Male,65-69,3992194
1997,White,Not applicable,Male,70-74,3453989
1997,White,Not applicable,Male,75-79,2620433
1997,White,Not applicable,Male,80-84,1563889
1997,White,Not applicable,Male,85+,993898
1998,American Indian/Alaska Native,Not applicable,Female,00-04,524491
1998,American Indian/Alaska Native,Not applicable,Female,05-09,531460
1998,American Indian/Alaska Native,Not applicable,Female,10-14,525815
1998,American Indian/Alaska Native,Not applicable,Female,15-19,536491
1998,American Indian/Alaska Native,Not applicable,Female,20-24,552383
1998,American Indian/Alaska Native,Not applicable,Female,25-29,648748
1998,American Indian/Alaska Native,Not applicable,Female,30-34,619403
1998,American Indian/Alaska Native,Not applicable,Female,35-39,614612
1998,American Indian/Alaska Native,Not applicable,Female,40-44,572116
1998,American Indian/Alaska Native,Not applicable,Female,45-49,495454
1998,American Indian/Alaska Native,Not applicable,Female,50-54,381280
1998,American Indian/Alaska Native,Not applicable,Female,55-59,271549
1998,American Indian/Alaska Native,Not applicable,Female,60-64,218528
1998,American Indian/Alaska Native,Not applicable,Female,65-69,185185
1998,American Indian/Alaska Native,Not applicable,Female,70-74,145866
1998,American Indian/Alaska Native,Not applicable,Female,75-79,99266
1998,American Indian/Alaska Native,Not applicable,Female,80-84,56399
1998,American Indian/Alaska Native,Not applicable,Female,85+,42505
1998,American Indian/Alaska Native,Not applicable,Male,00-04,542624
1998,American Indian/Alaska Native,Not applicable,Male,05-09,559263
1998,American Indian/Alaska Native,Not applicable,Male,10-14,550010
1998,American Indian/Alaska Native,Not applicable,Male,15-19,559755
1998,American Indian/Alaska Native,Not applicable,Male,20-24,566944
1998,American Indian/Alaska Native,Not applicable,Male,25-29,616340
1998,American Indian/Alaska Native,Not applicable,Male,30-34,572910
1998,American Indian/Alaska Native,Not applicable,Male,35-39,577136
1998,American Indian/Alaska Native,Not applicable,Male,40-44,518088
1998,American Indian/Alaska Native,Not applicable,Male,45-49,434587
1998,American Indian/Alaska Native,Not applicable,Male,50-54,340573
1998,American Indian/Alaska Native,Not applicable,Male,55-59,244915
1998,American Indian/Alaska Native,Not applicable,Male,60-64,189754
1998,American Indian/Alaska Native,Not applicable,Male,65-69,142895
1998,American Indian/Alaska Native,Not applicable,Male,70-74,109246
1998,American Indian/Alaska Native,Not applicable,Male,75-79,74840
1998,American Indian/Alaska Native,Not applicable,Male,80-84,39858
1998,American Indian/Alaska Native,Not applicable,Male,85+,26709
1998,Black,Not applicable,Female,00-04,1524897
1998,Black,Not applicable,Female,05-09,1714847
1998,Black,Not applicable,Female,10-14,1544543
1998,Black,Not applicable,Female,15-19,1520323
1998,Black,Not applicable,Female,20-24,1366116
1998,Black,Not applicable,Female,25-29,1429357
1998,Black,Not applicable,Female,30-34,1484415
1998,Black,Not applicable,Female,35-39,1554732
1998,Black,Not applicable,Female,40-44,1429965
1998,Black,Not applicable,Female,45-49,1182721
1998,Black,Not applicable,Female,50-54,896810
1998,Black,Not applicable,Female,55-59,699336
1998,Black,Not applicable,Female,60-64,583948
1998,Black,Not applicable,Female,65-69,522654
1998,Black,Not applicable,Female,70-74,436949
1998,Black,Not applicable,Female,75-79,345305
1998,Black,Not applicable,Female,80-84,227785
1998,Black,Not applicable,Female,85+,221677
1998,Black,Not applicable,Male,00-04,1570017
1998,Black,Not applicable,Male,05-09,1769019
1998,Black,Not applicable,Male,10-14,1590753
1998,Black,Not applicable,Male,15-19,1554952
1998,Black,Not applicable,Male,20-24,1299133
1998,Black,Not applicable,Male,25-29,1293838
1998,Black,Not applicable,Male,30-34,1327076
1998,Black,Not applicable,Male,35-39,1375264
1998,Black,Not applicable,Male,40-44,1253414
1998,Black,Not applicable,Male,45-49,1013484
1998,Black,Not applicable,Male,50-54,755839
1998,Black,Not applicable,Male,55-59,568826
1998,Black,Not applicable,Male,60-64,457289
1998,Black,Not applicable,Male,65-69,387128
1998,Black,Not applicable,Male,70-74,287754
1998,Black,Not applicable,Male,75-79,209450
1998,Black,Not applicable,Male,80-84,110908
1998,Black,Not applicable,Male,85+,83616
1998,White,Not applicable,Female,00-04,7298542
1998,White,Not applicable,Female,05-09,7760229
1998,White,Not applicable,Female,10-14,7596504
1998,White,Not applicable,Female,15-19,7584181
1998,White,Not applicable,Female,20-24,6982716
1998,White,Not applicable,Female,25-29,7749253
1998,White,Not applicable,Female,30-34,8335342
1998,White,Not applicable,Female,35-39,9330064
1998,White,Not applicable,Female,40-44,9015285
1998,White,Not applicable,Female,45-49,8042001
1998,White,Not applicable,Female,50-54,6960425
1998,White,Not applicable,Female,55-59,5542590
1998,White,Not applicable,Female,60-64,4673896
1998,White,Not applicable,Female,65-69,4520475
1998,White,Not applicable,Female,70-74,4425827
1998,White,Not applicable,Female,75-79,3826614
1998,White,Not applicable,Female,80-84,2750797
1998,White,Not applicable,Female,85+,2621528
1998,White,Not applicable,Male,00-04,7684352
1998,White,Not applicable,Male,05-09,8175510
1998,White,Not applicable,Male,10-14,8017556
1998,White,Not applicable,Male,15-19,8084030
1998,White,Not applicable,Male,20-24,7399811
1998,White,Not applicable,Male,25-29,8066108
1998,White,Not applicable,Male,30-34,8613722
1998,White,Not applicable,Male,35-39,9474389
1998,White,Not applicable,Male,40-44,9033289
1998,White,Not applicable,Male,45-49,7945916
1998,White,Not applicable,Male,50-54,6782767
1998,White,Not applicable,Male,55-59,5262231
1998,White,Not applicable,Male,60-64,4298093
1998,White,Not applicable,Male,65-69,3918928
1998,White,Not applicable,Male,70-74,3487340
1998,White,Not applicable,Male,75-79,2672643
1998,White,Not applicable,Male,80-84,1602512
1998,White,Not applicable,Male,85+,1036500
1999,American Indian/Alaska Native,Not applicable,Female,00-04,535597
1999,American Indian/Alaska Native,Not applicable,Female,05-09,546866
1999,American Indian/Alaska Native,Not applicable,Female,10-14,540572
1999,American Indian/Alaska Native,Not applicable,Female,15-19,559087
1999,American Indian/Alaska Native,Not applicable,Female,20-24,573596
1999,American Indian/Alaska Native,Not applicable,Female,25-29,665296
1999,American Indian/Alaska Native,Not applicable,Female,30-34,637319
1999,American Indian/Alaska Native,Not applicable,Female,35-39,633867
1999,American Indian/Alaska Native,Not applicable,Female,40-44,594061
1999,American Indian/Alaska Native,Not applicable,Female,45-49,520000
1999,American Indian/Alaska Native,Not applicable,Female,50-54,416886
1999,American Indian/Alaska Native,Not applicable,Female,55-59,289244
1999,American Indian/Alaska Native,Not applicable,Female,60-64,228383
1999,American Indian/Alaska Native,Not applicable,Female,65-69,190922
1999,American Indian/Alaska Native,Not applicable,Female,70-74,152811
1999,American Indian/Alaska Native,Not applicable,Female,75-79,106170
1999,American Indian/Alaska Native,Not applicable,Female,80-84,60837
1999,American Indian/Alaska Native,Not applicable,Female,85+,45912
1999,American Indian/Alaska Native,Not applicable,Male,00-04,550782
1999,American Indian/Alaska Native,Not applicable,Male,05-09,573460
1999,American Indian/Alaska Native,Not applicable,Male,10-14,567013
1999,American Indian/Alaska Native,Not applicable,Male,15-19,583116
1999,American Indian/Alaska Native,Not applicable,Male,20-24,587312
1999,American Indian/Alaska Native,Not applicable,Male,25-29,647086
1999,American Indian/Alaska Native,Not applicable,Male,30-34,600535
1999,American Indian/Alaska Native,Not applicable,Male,35-39,598787
1999,American Indian/Alaska Native,Not applicable,Male,40-44,540224
1999,American Indian/Alaska Native,Not applicable,Male,45-49,457049
1999,American Indian/Alaska Native,Not applicable,Male,50-54,369386
1999,American Indian/Alaska Native,Not applicable,Male,55-59,260063
1999,American Indian/Alaska Native,Not applicable,Male,60-64,201485
1999,American Indian/Alaska Native,Not applicable,Male,65-69,149433
1999,American Indian/Alaska Native,Not applicable,Male,70-74,113322
1999,American Indian/Alaska Native,Not applicable,Male,75-79,79694
1999,American Indian/Alaska Native,Not applicable,Male,80-84,42076
1999,American Indian/Alaska Native,Not applicable,Male,85+,28363
1999,Black,Not applicable,Female,00-04,1524030
1999,Black,Not applicable,Female,05-09,1718506
1999,Black,Not applicable,Female,10-14,1600922
1999,Black,Not applicable,Female,15-19,1532399
1999,Black,Not applicable,Female,20-24,1400773
1999,Black,Not applicable,Female,25-29,1427024
1999,Black,Not applicable,Female,30-34,1458386
1999,Black,Not applicable,Female,35-39,1564410
1999,Black,Not applicable,Female,40-44,1468119
1999,Black,Not applicable,Female,45-49,1229341
1999,Black,Not applicable,Female,50-54,957589
1999,Black,Not applicable,Female,55-59,722150
1999,Black,Not applicable,Female,60-64,600993
1999,Black,Not applicable,Female,65-69,519753
1999,Black,Not applicable,Female,70-74,444367
1999,Black,Not applicable,Female,75-79,349571
1999,Black,Not applicable,Female,80-84,231410
1999,Black,Not applicable,Female,85+,228287
1999,Black,Not applicable,Male,00-04,1571904
1999,Black,Not applicable,Male,05-09,1773681
1999,Black,Not applicable,Male,10-14,1650063
1999,Black,Not applicable,Male,15-19,1567014
1999,Black,Not applicable,Male,20-24,1330173
1999,Black,Not applicable,Male,25-29,1291042
1999,Black,Not applicable,Male,30-34,1308656
1999,Black,Not applicable,Male,35-39,1387055
1999,Black,Not applicable,Male,40-44,1291354
1999,Black,Not applicable,Male,45-49,1060502
1999,Black,Not applicable,Male,50-54,811874
1999,Black,Not applicable,Male,55-59,589866
1999,Black,Not applicable,Male,60-64,471350
1999,Black,Not applicable,Male,65-69,385148
1999,Black,Not applicable,Male,70-74,294812
1999,Black,Not applicable,Male,75-79,210570
1999,Black,Not applicable,Male,80-84,114685
1999,Black,Not applicable,Male,85+,85342
1999,White,Not applicable,Female,00-04,7286110
1999,White,Not applicable,Female,05-09,7787246
1999,White,Not applicable,Female,10-14,7714170
1999,White,Not applicable,Female,15-19,7670083
1999,White,Not applicable,Female,20-24,7124246
1999,White,Not applicable,Female,25-29,7603647
1999,White,Not applicable,Female,30-34,8153418
1999,White,Not applicable,Female,35-39,9275877
1999,White,Not applicable,Female,40-44,9133270
1999,White,Not applicable,Female,45-49,8238393
1999,White,Not applicable,Female,50-54,7270096
1999,White,Not applicable,Female,55-59,5753640
1999,White,Not applicable,Female,60-64,4784353
1999,White,Not applicable,Female,65-69,4431313
1999,White,Not applicable,Female,70-74,4386258
1999,White,Not applicable,Female,75-79,3875480
1999,White,Not applicable,Female,80-84,2787730
1999,White,Not applicable,Female,85+,2686509
1999,White,Not applicable,Male,00-04,7667121
1999,White,Not applicable,Male,05-09,8206701
1999,White,Not applicable,Male,10-14,8140624
1999,White,Not applicable,Male,15-19,8172903
1999,White,Not applicable,Male,20-24,7575329
1999,White,Not applicable,Male,25-29,7940962
1999,White,Not applicable,Male,30-34,8445035
1999,White,Not applicable,Male,35-39,9422553
1999,White,Not applicable,Male,40-44,9167100
1999,White,Not applicable,Male,45-49,8148922
1999,White,Not applicable,Male,50-54,7097781
1999,White,Not applicable,Male,55-59,5469858
1999,White,Not applicable,Male,60-64,4406641
1999,White,Not applicable,Male,65-69,3864929
1999,White,Not applicable,Male,70-74,3485841
1999,White,Not applicable,Male,75-79,2721121
1999,White,Not applicable,Male,80-84,1645570
1999,White,Not applicable,Male,85+,1079605
2000,American Indian/Alaska Native,Not applicable,Female,00-04,556941
2000,American Indian/Alaska Native,Not applicable,Female,05-09,563049
2000,American Indian/Alaska Native,Not applicable,Female,10-14,561542
2000,American Indian/Alaska Native,Not applicable,Female,15-19,581439
2000,American Indian/Alaska Native,Not applicable,Female,20-24,603649
2000,American Indian/Alaska Native,Not applicable,Female,25-29,683061
2000,American Indian/Alaska Native,Not applicable,Female,30-34,666796
2000,American Indian/Alaska Native,Not applicable,Female,35-39,654252
2000,American Indian/Alaska Native,Not applicable,Female,40-44,619554
2000,American Indian/Alaska Native,Not applicable,Female,45-49,547331
2000,American Indian/Alaska Native,Not applicable,Female,50-54,455820
2000,American Indian/Alaska Native,Not applicable,Female,55-59,312228
2000,American Indian/Alaska Native,Not applicable,Female,60-64,242714
2000,American Indian/Alaska Native,Not applicable,Female,65-69,200348
2000,American Indian/Alaska Native,Not applicable,Female,70-74,163397
2000,American Indian/Alaska Native,Not applicable,Female,75-79,114913
2000,American Indian/Alaska Native,Not applicable,Female,80-84,68028
2000,American Indian/Alaska Native,Not applicable,Female,85+,51835
2000,American Indian/Alaska Native,Not applicable,Male,00-04,569708
2000,American Indian/Alaska Native,Not applicable,Male,05-09,585850
2000,American Indian/Alaska Native,Not applicable,Male,10-14,590132
2000,American Indian/Alaska Native,Not applicable,Male,15-19,608400
2000,American Indian/Alaska Native,Not applicable,Male,20-24,616083
2000,American Indian/Alaska Native,Not applicable,Male,25-29,673635
